object,json_name,csv_column,csv_section,type,description
Soil Observations,_depthSource,,,depth_source,Effective depth interval preset for the site
Soil Observations,_depthIntervals,,,Soil Pit Depths[],Depth interval measurements for the site
Note,,Site notes,CSV Site,string,"Notes entered for the site. Format: content | author_email | timestamp; (next note). Newlines shown as ↵. Example: ""Soil was moist after rain | jane@example.com | 2025-01-15T14:30:00+00:00; Rocky area near creek | john@example.com | 2025-01-14T10:00:00+00:00"""
Note,id,,,string,Note identifier
Note,content,,,string,Note text content
Note,createdAt,,,datetime,"Creation timestamp (e.g., ""2025-01-15T14:30:00.000000+00:00"")"
Note,updatedAt,,,datetime,"Last update timestamp (e.g., ""2025-01-15T14:30:00.000000+00:00"")"
Note,deletedByCascade,,,boolean,Whether note was deleted via cascade
Note,author,,,Author,User who authored the note
Soil Pit Depths,_depthSource,Depth source,CSV Depth,depth_source,Source preset for this depth interval
Soil Pit Depths,label,Depth label,CSV Depth,string,"Label of the soil pit depth (e.g., ""0-1 cm"", ""1-10 cm"", ""10-20 cm"")"
Soil Pit Depths,depthIntervalStart,Depth start,CSV Depth,number,Upper bound of the soil pit depth interval (cm)
Soil Pit Depths,depthIntervalEnd,Depth end,CSV Depth,number,Lower bound of the soil pit depth interval (cm)
Soil Pit Depths,rockFragmentVolume,Depth rock fragment volume,CSV Depth,rock_fragment_volume,Percent of rock fragments in the soil sample
Soil Pit Depths,texture,Depth texture class,CSV Depth,texture,Texture class of the soil sample
Soil Pit Depths,_colorMunsell,Depth soil color,CSV Depth,string,"Munsell color values of the soil sample (e.g., ""10YR 4/3"", ""5YR 3/2""). Computed from colorHue, colorValue, colorChroma."
Soil Pit Depths,colorHue,,,string,Munsell color hue component (e.g.," ""10YR"")"
Soil Pit Depths,colorValue,,,number,Munsell color value component (0-10)
Soil Pit Depths,colorChroma,,,number,Munsell color chroma component (0-20)
Soil Pit Depths,colorPhotoUsed,Soil color photo used,CSV Depth,boolean,Whether soil color was determined through photo analysis
Soil Pit Depths,colorPhotoSoilCondition,Soil color condition,CSV Depth,soil_condition,Soil dampness (moist/dry) of the sample
Soil Pit Depths,colorPhotoLightingCondition,Soil color lighting,CSV Depth,lighting_condition,Lighting conditions of the sample photo
Soil Pit Depths,soilTextureEnabled,,,boolean,Whether texture collection is enabled for this interval
Soil Pit Depths,soilColorEnabled,,,boolean,Whether color collection is enabled for this interval
Soil Settings,depthIntervalPreset,,,depth_interval_preset,Depth interval preset for the project
Soil Settings,depthIntervals,,,Project Depths[],Custom depth intervals defined by the project
Project Depths,label,,,string,Label for the depth interval
Project Depths,start,,,number,Start depth of the interval (cm)
Project Depths,end,,,number,End depth of the interval (cm)
Author,id,,,string,Author user identifier
Author,email,,,string,Author email address
Author,firstName,,,string,Author first name
Author,lastName,,,string,Author last name
Author,profileImage,,,string,Author profile image URL
Match Score,rank,,,number,Ranking position (0 = best)
Match Score,score,,,number,Match score (0-1)
Soil Info,soilSeries,,,Soil Series,Soil series information
Soil Info,landCapabilityClass,,,Land Capability Class,Land capability classification
Soil Info,ecologicalSite,,,Ecological Site,Ecological site information
Soil Info,soilData,,,Match Soil Data,Reference soil data from the database
Soil Series,name,,,string,"Soil series name (e.g., ""Catden"", ""Sirdrak"")"
Soil Series,taxonomySubgroup,,,string,"Taxonomic subgroup (e.g., ""Typic Argixerolls"")"
Soil Series,description,,,string,Full soil series description
Soil Series,fullDescriptionUrl,,,string,URL to full soil series description
Land Capability Class,capabilityClass,,,string,Capability class (1-8)
Land Capability Class,subClass,,,string,"Subclass (e, w, s, c)"
Match Soil Data,slope,,,number,Reference slope value from soil database
Match Soil Data,depthDependentData,,,Match Depth Data[],Reference depth-dependent data from soil database
Match Depth Data,depthInterval,,,Match Depth Interval,Depth interval boundaries
Match Depth Data,texture,,,texture,Reference texture class
Match Depth Data,rockFragmentVolume,,,rock_fragment_volume,"Reference rock fragment volume. Values indicate percentage range (e.g., VOLUME_15_35 means 15-35%)"
Match Depth Data,munsellColorString,,,string,"Reference Munsell color string (e.g., ""10YR 4/3"", ""5YR 3/2"")"
Match Depth Interval,start,,,number,Start depth of the interval (cm)
Match Depth Interval,end,,,number,End depth of the interval (cm)
