ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
TH0286,TH,5,130,ARa,Qa,100,13,87,130,10YR8/2,1,0,6.1,0.1,78,4,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
BR0667,BR,1,375,LXa,La,-36.53333,-9.93333,0,17,10YR5/1,20,1,6.9,0.2,90,6,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sand
BR0667,BR,3,375,LXa,La,-36.53333,-9.93333,57,115,10YR7/2,3,0,5.4,0.1,70,25,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sandy clay loam
BR0667,BR,4,375,LXa,La,-36.53333,-9.93333,115,147,10YR7/4,2,0,5.4,0.1,64,30,NA,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sandy clay loam
BR0667,BR,5,375,LXa,La,-36.53333,-9.93333,147,177,10YR7/4,1,0,5.3,0.1,64,31,NA,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sandy clay loam
BW0528,BW,2,100,LXa,La,24.15972,-18.6,15,35,10YR4/2,5,0,5.1,0.1,95,4,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sand
BW0528,BW,3,100,LXa,La,24.15972,-18.6,35,70,10YR5/2,2,0,5.4,0.1,94,4,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LX,Luvisols,Lixisols,Albic Luvisol,Albic Lixisol,Sand
BW0276,BW,1,155,LVa,La,25.11806,-18.05139,0,15,10YR4/1,2,1,6.5,0.1,93,4,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0276,BW,2,155,LVa,La,25.11806,-18.05139,15,50,10YR6/2,1,1,6.5,0.1,95,3,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0276,BW,3,155,LVa,La,25.11806,-18.05139,50,100,10YR5/2,2,0,6.1,0.1,83,11,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0276,BW,4,155,LVa,La,25.11806,-18.05139,100,155,10YR5/2,1,0,6.3,0.1,83,13,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0470,BW,1,130,LVa,La,24.33333,-18.01389,0,20,10YR5/1,3,0,6.4,0.1,92,4,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0470,BW,2,130,LVa,La,24.33333,-18.01389,20,60,10YR7/1,1,NA,6.7,0.1,93,4,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0470,BW,3,130,LVa,La,24.33333,-18.01389,60,86,10YR5/2,1,NA,7.2,0.1,91,7,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0470,BW,4,130,LVa,La,24.33333,-18.01389,86,105,10YR5/2,1,NA,8,0.1,92,6,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0471,BW,1,125,LVa,La,24.38889,-18.03194,0,22,10YR5/1,3,NA,7.1,0.2,94,3,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0471,BW,3,125,LVa,La,24.38889,-18.03194,43,75,10YR6/4,NA,NA,7.5,0.3,88,10,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0471,BW,4,125,LVa,La,24.38889,-18.03194,75,95,10YR8/2,NA,NA,8.5,0.3,95,3,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0472,BW,1,130,LVa,La,24.91444,-18.15139,0,25,10YR6/1,NA,NA,7.4,0.1,91,4,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0472,BW,2,130,LVa,La,24.91444,-18.15139,25,95,10YR6/2,NA,NA,9.6,0.7,76,16,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0472,BW,3,130,LVa,La,24.91444,-18.15139,95,110,10YR8/1,NA,NA,8.8,0.1,90,6,NA,81.35791407,1.009002551,7.101617863,0.822921957,0.788193801,0.741058017,#D2C9BDFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0472,BW,4,130,LVa,La,24.91444,-18.15139,110,130,10YR6/2,NA,NA,8.7,0.2,83,12,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0473,BW,1,145,LVa,La,24.35278,-18.18389,0,30,10YR5/1,1,1,6.5,0.1,78,8,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0473,BW,2,145,LVa,La,24.35278,-18.18389,30,54,10YR6/1,NA,0,6.4,0.1,83,5,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0473,BW,3,145,LVa,La,24.35278,-18.18389,54,65,10YR7/1,NA,0,6.4,0.1,86,5,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0473,BW,4,145,LVa,La,24.35278,-18.18389,65,95,10YR5/1,1,NA,7.1,0.15,78,12,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0473,BW,5,145,LVa,La,24.35278,-18.18389,95,108,10YR6/2,NA,0,6.4,0.1,89,7,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0474,BW,1,125,LVa,La,24.06528,-18.64861,0,10,10YR4/1,4,NA,6.6,NA,92,5,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0474,BW,2,125,LVa,La,24.06528,-18.64861,10,35,10YR4/1,4,0,6,0.1,92,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0474,BW,3,125,LVa,La,24.06528,-18.64861,35,70,10YR6/1,1,0,5.8,0.1,97,1,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0610,BW,1,100,LVa,La,23.18889,-20.02778,0,20,10YR6/1,2,0,5.7,0.1,91,4,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0610,BW,2,100,LVa,La,23.18889,-20.02778,20,50,10YR7/1,1,NA,6.6,0.1,92,5,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0610,BW,3,100,LVa,La,23.18889,-20.02778,50,100,10YR6/2,2,0,6.4,0.1,81,15,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0849,BW,1,130,LVa,La,23.25,-20.05833,0,20,10YR5/1,5,NA,6.6,NA,84,13,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loamy sand
BW0849,BW,2,130,LVa,La,23.25,-20.05833,20,25,10YR6/1,3,NA,6.8,NA,92,4,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sand
BW0849,BW,3,130,LVa,La,23.25,-20.05833,25,45,10YR5/2,4,NA,7.5,0.2,80,17,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BW0849,BW,4,130,LVa,La,23.25,-20.05833,45,65,10YR5/2,3,NA,8.4,0.5,76,22,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy clay loam
BW0849,BW,5,130,LVa,La,23.25,-20.05833,65,90,2.5Y6/2,2,NA,8.4,0.6,73,25,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy clay loam
BW0849,BW,6,130,LVa,La,23.25,-20.05833,90,130,2.5Y7/2,1,NA,8.4,0.5,75,21,NA,71.62266925,0.232540797,14.59696284,0.732007016,0.683707086,0.584451776,#BBAE95FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy clay loam
CA0007,CA,2,73,LVa,La,-113.16667,53.36667,3,8,10YR5/1,158,0,6.4,0.1,54,12,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0007,CA,3,73,LVa,La,-113.16667,53.36667,8,13,10YR6/1,6,0,5.8,0.1,54,10,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0007,CA,4,73,LVa,La,-113.16667,53.36667,13,18,10YR7/2,7,0,5.5,0.1,50,22,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0007,CA,5,73,LVa,La,-113.16667,53.36667,18,23,10YR6/2,8,0,5.1,0.1,43,30,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0007,CA,6,73,LVa,La,-113.16667,53.36667,23,33,10YR6/2,8,0,4.6,0.1,38,36,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0007,CA,7,73,LVa,La,-113.16667,53.36667,33,73,10YR6/3,9.5,0,4.8,0.1,40,35,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0066,CA,1,132,LVa,La,-114.83333,52.33333,0,13,10YR4/2,20,0,6.4,0.1,20,15,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0066,CA,2,132,LVa,La,-114.83333,52.33333,13,20,10YR7/3,3,0,6.2,0.1,21,10,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0066,CA,3,132,LVa,La,-114.83333,52.33333,20,71,10YR6/4,4,0,5.9,0.1,32,29,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0066,CA,4,132,LVa,La,-114.83333,52.33333,71,99,10YR7/7,NA,246,7.9,NA,4,22,NA,71.63832105,9.333475154,44.57629132,0.845695136,0.65638426,0.366359572,#D8A75DFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0066,CA,5,132,LVa,La,-114.83333,52.33333,99,132,10YR6/3,NA,85,8.1,0.3,48,10,20,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0067,CA,1,185,LVa,La,-63.43667,46.34611,0,10,5YR6/2,NA,NA,NA,NA,52,10,NA,61.68320486,5.941021876,10.07661078,0.653462828,0.568032091,0.515746907,#A79184FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0067,CA,2,185,LVa,La,-63.43667,46.34611,10,30,5YR5/6,NA,NA,NA,NA,54,9,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0067,CA,3,185,LVa,La,-63.43667,46.34611,30,45,2.5YR5/6,NA,NA,NA,NA,54,9,15,51.55758614,21.34689144,26.25416523,0.664270316,0.423215485,0.310032718,#A96C4FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0067,CA,4,185,LVa,La,-63.43667,46.34611,45,60,2.5YR5/6,NA,NA,NA,NA,52,11,20,51.55758614,21.34689144,26.25416523,0.664270316,0.423215485,0.310032718,#A96C4FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0067,CA,5,185,LVa,La,-63.43667,46.34611,60,90,2.5YR5/6,NA,NA,NA,NA,53,13,20,51.55758614,21.34689144,26.25416523,0.664270316,0.423215485,0.310032718,#A96C4FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0067,CA,6,185,LVa,La,-63.43667,46.34611,90,185,2.5YR5/6,NA,NA,NA,NA,53,13,20,51.55758614,21.34689144,26.25416523,0.664270316,0.423215485,0.310032718,#A96C4FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
CA0068,CA,1,127,LVa,La,-115.5,52.5,0,10,10YR6/2,13,0,6,0.1,35,6,15,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0068,CA,2,127,LVa,La,-115.5,52.5,10,18,10YR7/3,3,0,5.7,0.1,44,11,15,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0068,CA,3,127,LVa,La,-115.5,52.5,18,41,10YR6/3,5,0,5.3,0.1,24,19,15,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0068,CA,4,127,LVa,La,-115.5,52.5,41,61,10YR5/3,4,0,5.5,0.1,32,30,15,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0068,CA,5,127,LVa,La,-115.5,52.5,61,127,10YR5/2,NA,0,6.3,0.1,34,22,15,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0071,CA,1,75,LVa,La,-116.16667,51.33333,0,2,10YR7/1,10.6,0,5.3,0.1,30,6,5,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0071,CA,2,75,LVa,La,-116.16667,51.33333,2,12,10YR6/4,9.9,0,6.2,0.1,21,8,10,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
